consumer_id,Consumer Name,Address,contact_information,Contract Demand (kW),energy_consumption
C0001,John Doe,123 Main St,(555) 123-4567,Residential,500
C0002,Jane Smith,456 Elm St,(555) 234-5678,Commercial,2000
C0003,Bob Johnson,789 Oak St,(555) 345-6789,Industrial,5000
C0004,Alice Brown,135 Maple St,(555) 456-7890,Residential,350
C0005,Charlie Davis,246 Pine St,(555) 567-8901,Commercial,1500
C0006,Eva Wilson,357 Cedar St,(555) 678-9012,Industrial,6000
C0007,Frank Miller,468 Birch St,(555) 789-0123,Residential,400
C0008,Grace Lee,579 Walnut St,(555) 890-1234,Commercial,2500
C0009,Henry Clark,680 Ash St,(555) 901-2345,Industrial,5500
C0010,Isabel Lewis,791 Spruce St,(555) 012-3456,Residential,600
C0011,Jack Walker,123 Fir St,(555) 123-4567,Commercial,3000
C0012,Kate Allen,456 Poplar St,(555) 234-5678,Industrial,7000
C0013,Liam Young,789 Sycamore St,(555) 345-6789,Residential,450
C0014,Mia King,135 Cherry St,(555) 456-7890,Commercial,1000
C0015,Noah Scott,246 Willow St,(555) 567-8901,Industrial,4500
C0016,Olivia Hill,357 Redwood St,(555) 678-9012,Residential,550
C0017,Paul Green,468 Magnolia St,(555) 789-0123,Commercial,2200
C0018,Quinn Adams,579 Dogwood St,(555) 890-1234,Industrial,6500
C0019,Ruby Baker,680 Alder St,(555) 901-2345,Residential,650
C0020,Sam Nelson,791 Hickory St,(555) 012-3456,Commercial,1800
C0021,Tina Perez,123 Beech St,(555) 123-4567,Industrial,8000
C0022,Uma Foster,456 Larch St,(555) 234-5678,Residential,480
C0023,Victor Cruz,789 Hawthorn St,(555) 345-6789,Commercial,2700
C0024,Wendy Hayes,135 Pineapple St,(555) 456-7890,Industrial,4000
C0025,Xavier Reed,246 Palm St,(555) 567-8901,Residential,520
C0026,Yara Cook,357 Fig St,(555) 678-9012,Commercial,3200
C0027,Zach Bell,468 Orange St,(555) 789-0123,Industrial,7500
C0028,Anna Collins,579 Lime St,(555) 890-1234,Residential,380
C0029,Ben Morgan,680 Mango St,(555) 901-2345,Commercial,2050
C0030,Cara Ward,791 Apricot St,(555) 012-3456,Industrial,5550
C0031,Dean Ross,123 Apple St,(555) 123-4567,Residential,410
C0032,Ellie Price,456 Pear St,(555) 234-5678,Commercial,2400
C0033,Finn Evans,789 Peach St,(555) 345-6789,Industrial,6200
C0034,Gina Foster,135 Plum St,(555) 456-7890,Residential,570
C0035,Hank Roberts,246 Banana St,(555) 567-8901,Commercial,1900
C0036,Ivy Sanders,357 Grapefruit St,(555) 678-9012,Industrial,6700
C0037,Jack Turner,468 Lemon St,(555) 789-0123,Residential,630
C0038,Karen Rivera,579 Kiwi St,(555) 890-1234,Commercial,2800
C0039,Leo Peterson,680 Papaya St,(555) 901-2345,Industrial,5050
C0040,Maya Howard,791 Date St,(555) 012-3456,Residential,440
C0041,Nick Brooks,123 Pomegranate St,(555) 123-4567,Commercial,2600
C0042,Opal Fisher,456 Guava St,(555) 234-5678,Industrial,6050
C0043,Paul Griffin,789 Lychee St,(555) 345-6789,Residential,510
C0044,Quinn Edwards,135 Durian St,(555) 456-7890,Commercial,2250
C0045,Rose Coleman,246 Passionfruit St,(555) 567-8901,Industrial,5200
C0046,Sam Bennett,357 Cherimoya St,(555) 678-9012,Residential,430
C0047,Tina Harvey,468 Persimmon St,(555) 789-0123,Commercial,2550
C0048,Uma Franklin,579 Pomelo St,(555) 890-1234,Industrial,6350
C0049,Vince Simmons,680 Rambutan St,(555) 901-2345,Residential,560
C0050,Wendy Quinn,791 Starfruit St,(555) 012-3456,Commercial,2750
C0051,Xavier Riley,123 Tamarind St,(555) 123-4567,Industrial,5600
C0052,Yasmine Rice,456 Elderberry St,(555) 234-5678,Residential,620
C0053,Zachary Ford,789 Mulberry St,(555) 345-6789,Commercial,1850
C0054,Ava Carter,135 Gooseberry St,(555) 456-7890,Industrial,7050
C0055,Ben Walker,246 Cloudberry St,(555) 567-8901,Residential,540
C0056,Cara Thomas,357 Boysenberry St,(555) 678-9012,Commercial,2300
C0057,Dean Scott,468 Bilberry St,(555) 789-0123,Industrial,5750
C0058,Ellie Lewis,579 Lingonberry St,(555) 890-1234,Residential,610
C0059,Finn Harris,680 Juniper Berry St,(555) 901-2345,Commercial,2100
C0060,Grace Stewart,791 Currant St,(555) 012-3456,Industrial,6600
C0061,Hank Martin,123 Cranberry St,(555) 123-4567,Residential,490
C0062,Ivy Watson,456 Blueberry St,(555) 234-5678,Commercial,2900
C0063,Jack Graham,789 Strawberry St,(555) 345-6789,Industrial,5450
C0064,Karen Turner,135 Raspberry St,(555) 456-7890,Residential,530
C0065,Leo Clark,246 Blackberry St,(555) 567-8901,Commercial,2000
C0066,Maya Hill,357 Huckleberry St,(555) 678-9012,Industrial,6100
C0067,Nick Edwards,468 Thimbleberry St,(555) 789-0123,Residential,640
C0068,Opal Collins,579 Serviceberry St,(555) 890-1234,Commercial,2450
C0069,Paul Turner,680 Bayberry St,(555) 901-2345,Industrial,6800
C0070,Quinn Rivera,791 Seaberry St,(555) 012-3456,Residential,590
